5883,9822,9823,3742,3741,9882,9883,3757,3756
5884,9823,9824,3743,3742,9883,9884,3758,3757
5885,9824,9825,3744,3743,9884,9885,3759,3758
5886,9825,9826,3745,3744,9885,9886,3760,3759
5887,9826,9827,3746,3745,9886,9887,3761,3760
5888,9827,9828,3747,3746,9887,9888,3762,3761
5889,9828,9829,3748,3747,9888,9889,3763,3762
5890,9829,3555,454,3748,9889,3559,455,3763
5891,504,3689,9830,3651,503,3704,9890,3655
5892,3689,3690,9831,9830,3704,3705,9891,9890
5893,3690,3691,9832,9831,3705,3706,9892,9891
5894,3691,3692,9833,9832,3706,3707,9893,9892
5895,3692,3693,9834,9833,3707,3708,9894,9893
5896,3693,3694,9835,9834,3708,3709,9895,9894
5897,3694,3695,9836,9835,3709,3710,9896,9895
5898,3695,3696,9837,9836,3710,3711,9897,9896
5899,3696,3697,9838,9837,3711,3712,9898,9897
5900,3697,3698,9839,9838,3712,3713,9899,9898
5901,3698,3699,9840,9839,3713,3714,9900,9899
5902,3699,3700,9841,9840,3714,3715,9901,9900
5903,3700,3701,9842,9841,3715,3716,9902,9901
5904,3701,3702,9843,9842,3716,3717,9903,9902
5905,3702,3703,9844,9843,3717,3718,9904,9903
5906,3703,462,3562,9844,3718,461,3566,9904
5907,3651,9830,9845,3652,3655,9890,9905,3656
5908,9830,9831,9846,9845,9890,9891,9906,9905
5909,9831,9832,9847,9846,9891,9892,9907,9906
5910,9832,9833,9848,9847,9892,9893,9908,9907
5911,9833,9834,9849,9848,9893,9894,9909,9908
5912,9834,9835,9850,9849,9894,9895,9910,9909
5913,9835,9836,9851,9850,9895,9896,9911,9910
5914,9836,9837,9852,9851,9896,9897,9912,9911
5915,9837,9838,9853,9852,9897,9898,9913,9912
5916,9838,9839,9854,9853,9898,9899,9914,9913
5917,9839,9840,9855,9854,9899,9900,9915,9914
5918,9840,9841,9856,9855,9900,9901,9916,9915
5919,9841,9842,9857,9856,9901,9902,9917,9916
5920,9842,9843,9858,9857,9902,9903,9918,9917
5921,9843,9844,9859,9858,9903,9904,9919,9918
5922,9844,3562,3561,9859,9904,3566,3565,9919
5923,3652,9845,9860,3653,3656,9905,9920,3657
5924,9845,9846,9861,9860,9905,9906,9921,9920
5925,9846,9847,9862,9861,9906,9907,9922,9921
5926,9847,9848,9863,9862,9907,9908,9923,9922
5927,9848,9849,9864,9863,9908,9909,9924,9923
5928,9849,9850,9865,9864,9909,9910,9925,9924
5929,9850,9851,9866,9865,9910,9911,9926,9925
5930,9851,9852,9867,9866,9911,9912,9927,9926
5931,9852,9853,9868,9867,9912,9913,9928,9927
5932,9853,9854,9869,9868,9913,9914,9929,9928
5933,9854,9855,9870,9869,9914,9915,9930,9929
5934,9855,9856,9871,9870,9915,9916,9931,9930
5935,9856,9857,9872,9871,9916,9917,9932,9931
5936,9857,9858,9873,9872,9917,9918,9933,9932
5937,9858,9859,9874,9873,9918,9919,9934,9933
5938,9859,3561,3560,9874,9919,3565,3564,9934
5939,3653,9860,9875,3654,3657,9920,9935,3658
5940,9860,9861,9876,9875,9920,9921,9936,9935
5941,9861,9862,9877,9876,9921,9922,9937,9936
5942,9862,9863,9878,9877,9922,9923,9938,9937
5943,9863,9864,9879,9878,9923,9924,9939,9938
5944,9864,9865,9880,9879,9924,9925,9940,9939
5945,9865,9866,9881,9880,9925,9926,9941,9940
5946,9866,9867,9882,9881,9926,9927,9942,9941
5947,9867,9868,9883,9882,9927,9928,9943,9942
5948,9868,9869,9884,9883,9928,9929,9944,9943
5949,9869,9870,9885,9884,9929,9930,9945,9944
5950,9870,9871,9886,9885,9930,9931,9946,9945
5951,9871,9872,9887,9886,9931,9932,9947,9946
5952,9872,9873,9888,9887,9932,9933,9948,9947
5953,9873,9874,9889,9888,9933,9934,9949,9948
5954,9874,3560,3559,9889,9934,3564,3563,9949
5955,3654,9875,3749,501,3658,9935,3764,502
5956,9875,9876,3750,3749,9935,9936,3765,3764
5957,9876,9877,3751,3750,9936,9937,3766,3765
5958,9877,9878,3752,3751,9937,9938,3767,3766
5959,9878,9879,3753,3752,9938,9939,3768,3767
5960,9879,9880,3754,3753,9939,9940,3769,3768
5961,9880,9881,3755,3754,9940,9941,3770,3769
5962,9881,9882,3756,3755,9941,9942,3771,3770
5963,9882,9883,3757,3756,9942,9943,3772,3771
5964,9883,9884,3758,3757,9943,9944,3773,3772
5965,9884,9885,3759,3758,9944,9945,3774,3773
5966,9885,9886,3760,3759,9945,9946,3775,3774
5967,9886,9887,3761,3760,9946,9947,3776,3775
5968,9887,9888,3762,3761,9947,9948,3777,3776
5969,9888,9889,3763,3762,9948,9949,3778,3777
5970,9889,3559,455,3763,9949,3563,456,3778
5971,503,3704,9890,3655,17,465,3583,498
5972,3704,3705,9891,9890,465,466,3584,3583
5973,3705,3706,9892,9891,466,467,3585,3584
5974,3706,3707,9893,9892,467,468,3586,3585
5975,3707,3708,9894,9893,468,469,3587,3586
5976,3708,3709,9895,9894,469,470,3588,3587
5977,3709,3710,9896,9895,470,471,3589,3588
5978,3710,3711,9897,9896,471,472,3590,3589
5979,3711,3712,9898,9897,472,473,3591,3590
5980,3712,3713,9899,9898,473,474,3592,3591
5981,3713,3714,9900,9899,474,475,3593,3592
5982,3714,3715,9901,9900,475,476,3594,3593
5983,3715,3716,9902,9901,476,477,3595,3594
5984,3716,3717,9903,9902,477,478,3596,3595
5985,3717,3718,9904,9903,478,479,3597,3596
5986,3718,461,3566,9904,479,14,434,3597
5987,3655,9890,9905,3656,498,3583,3598,497
5988,9890,9891,9906,9905,3583,3584,3599,3598
5989,9891,9892,9907,9906,3584,3585,3600,3599
5990,9892,9893,9908,9907,3585,3586,3601,3600
5991,9893,9894,9909,9908,3586,3587,3602,3601
5992,9894,9895,9910,9909,3587,3588,3603,3602
5993,9895,9896,9911,9910,3588,3589,3604,3603
5994,9896,9897,9912,9911,3589,3590,3605,3604
5995,9897,9898,9913,9912,3590,3591,3606,3605
5996,9898,9899,9914,9913,3591,3592,3607,3606
5997,9899,9900,9915,9914,3592,3593,3608,3607
5998,9900,9901,9916,9915,3593,3594,3609,3608
5999,9901,9902,9917,9916,3594,3595,3610,3609
6000,9902,9903,9918,9917,3595,3596,3611,3610
6001,9903,9904,9919,9918,3596,3597,3612,3611
6002,9904,3566,3565,9919,3597,434,433,3612
6003,3656,9905,9920,3657,497,3598,3613,496
6004,9905,9906,9921,9920,3598,3599,3614,3613
6005,9906,9907,9922,9921,3599,3600,3615,3614
6006,9907,9908,9923,9922,3600,3601,3616,3615
6007,9908,9909,9924,9923,3601,3602,3617,3616
6008,9909,9910,9925,9924,3602,3603,3618,3617
6009,9910,9911,9926,9925,3603,3604,3619,3618
6010,9911,9912,9927,9926,3604,3605,3620,3619
6011,9912,9913,9928,9927,3605,3606,3621,3620
6012,9913,9914,9929,9928,3606,3607,3622,3621
6013,9914,9915,9930,9929,3607,3608,3623,3622
6014,9915,9916,9931,9930,3608,3609,3624,3623
6015,9916,9917,9932,9931,3609,3610,3625,3624
6016,9917,9918,9933,9932,3610,3611,3626,3625
6017,9918,9919,9934,9933,3611,3612,3627,3626
6018,9919,3565,3564,9934,3612,433,432,3627
6019,3657,9920,9935,3658,496,3613,3628,495
6020,9920,9921,9936,9935,3613,3614,3629,3628
6021,9921,9922,9937,9936,3614,3615,3630,3629
6022,9922,9923,9938,9937,3615,3616,3631,3630
6023,9923,9924,9939,9938,3616,3617,3632,3631
6024,9924,9925,9940,9939,3617,3618,3633,3632
6025,9925,9926,9941,9940,3618,3619,3634,3633
6026,9926,9927,9942,9941,3619,3620,3635,3634
6027,9927,9928,9943,9942,3620,3621,3636,3635
6028,9928,9929,9944,9943,3621,3622,3637,3636
6029,9929,9930,9945,9944,3622,3623,3638,3637
6030,9930,9931,9946,9945,3623,3624,3639,3638
6031,9931,9932,9947,9946,3624,3625,3640,3639
6032,9932,9933,9948,9947,3625,3626,3641,3640
6033,9933,9934,9949,9948,3626,3627,3642,3641
6034,9934,3564,3563,9949,3627,432,431,3642
6035,3658,9935,3764,502,495,3628,494,18
6036,9935,9936,3765,3764,3628,3629,493,494
6037,9936,9937,3766,3765,3629,3630,492,493
6038,9937,9938,3767,3766,3630,3631,491,492
6039,9938,9939,3768,3767,3631,3632,490,491
6040,9939,9940,3769,3768,3632,3633,489,490
6041,9940,9941,3770,3769,3633,3634,488,489
6042,9941,9942,3771,3770,3634,3635,487,488
6043,9942,9943,3772,3771,3635,3636,486,487
6044,9943,9944,3773,3772,3636,3637,485,486
6045,9944,9945,3774,3773,3637,3638,484,485
6046,9945,9946,3775,3774,3638,3639,483,484
6047,9946,9947,3776,3775,3639,3640,482,483
6048,9947,9948,3777,3776,3640,3641,481,482
6049,9948,9949,3778,3777,3641,3642,480,481
6050,9949,3563,456,3778,3642,431,13,480
6051,542,3835,9950,3819,19,507,3779,520
6052,3835,3836,9951,9950,507,508,3780,3779
6053,3836,3837,9952,9951,508,509,3781,3780
6054,3837,3838,9953,9952,509,510,3782,3781
6055,3838,3839,9954,9953,510,511,3783,3782
6056,3839,298,3643,9954,511,9,506,3783
6057,3819,9950,9955,3820,520,3779,3784,519
6058,9950,9951,9956,9955,3779,3780,3785,3784
6059,9951,9952,9957,9956,3780,3781,3786,3785
6060,9952,9953,9958,9957,3781,3782,3787,3786
6061,9953,9954,9959,9958,3782,3783,3788,3787
6062,9954,3643,3647,9959,3783,506,505,3788
6063,3820,9955,9960,3821,519,3784,3789,518
6064,9955,9956,9961,9960,3784,3785,3790,3789
6065,9956,9957,9962,9961,3785,3786,3791,3790
6066,9957,9958,9963,9962,3786,3787,3792,3791
6067,9958,9959,9964,9963,3787,3788,3793,3792
6068,9959,3647,3651,9964,3788,505,504,3793
6069,3821,9960,9965,3822,518,3789,3794,517
6070,9960,9961,9966,9965,3789,3790,3795,3794
6071,9961,9962,9967,9966,3790,3791,3796,3795
6072,9962,9963,9968,9967,3791,3792,3797,3796
6073,9963,9964,9969,9968,3792,3793,3798,3797
6074,9964,3651,3655,9969,3793,504,503,3798
6075,3822,9965,3855,535,517,3794,516,20
6076,9965,9966,3856,3855,3794,3795,515,516
6077,9966,9967,3857,3856,3795,3796,514,515
6078,9967,9968,3858,3857,3796,3797,513,514
6079,9968,9969,3859,3858,3797,3798,512,513
6080,9969,3655,498,3859,3798,503,17,512
6081,541,3840,9970,3823,542,3835,9950,3819
6082,3840,3841,9971,9970,3835,3836,9951,9950
6083,3841,3842,9972,9971,3836,3837,9952,9951
6084,3842,3843,9973,9972,3837,3838,9953,9952
6085,3843,3844,9974,9973,3838,3839,9954,9953
6086,3844,297,3644,9974,3839,298,3643,9954
6087,3823,9970,9975,3824,3819,9950,9955,3820
6088,9970,9971,9976,9975,9950,9951,9956,9955
6089,9971,9972,9977,9976,9951,9952,9957,9956
6090,9972,9973,9978,9977,9952,9953,9958,9957
6091,9973,9974,9979,9978,9953,9954,9959,9958
6092,9974,3644,3648,9979,9954,3643,3647,9959
6093,3824,9975,9980,3825,3820,9955,9960,3821
6094,9975,9976,9981,9980,9955,9956,9961,9960
6095,9976,9977,9982,9981,9956,9957,9962,9961
6096,9977,9978,9983,9982,9957,9958,9963,9962
6097,9978,9979,9984,9983,9958,9959,9964,9963
6098,9979,3648,3652,9984,9959,3647,3651,9964
6099,3825,9980,9985,3826,3821,9960,9965,3822
6100,9980,9981,9986,9985,9960,9961,9966,9965
6101,9981,9982,9987,9986,9961,9962,9967,9966
6102,9982,9983,9988,9987,9962,9963,9968,9967
6103,9983,9984,9989,9988,9963,9964,9969,9968
6104,9984,3652,3656,9989,9964,3651,3655,9969
6105,3826,9985,3860,536,3822,9965,3855,535
6106,9985,9986,3861,3860,9965,9966,3856,3855
6107,9986,9987,3862,3861,9966,9967,3857,3856
6108,9987,9988,3863,3862,9967,9968,3858,3857
6109,9988,9989,3864,3863,9968,9969,3859,3858
6110,9989,3656,497,3864,9969,3655,498,3859
6111,540,3845,9990,3827,541,3840,9970,3823
6112,3845,3846,9991,9990,3840,3841,9971,9970
6113,3846,3847,9992,9991,3841,3842,9972,9971
6114,3847,3848,9993,9992,3842,3843,9973,9972
6115,3848,3849,9994,9993,3843,3844,9974,9973
6116,3849,296,3645,9994,3844,297,3644,9974
6117,3827,9990,9995,3828,3823,9970,9975,3824
6118,9990,9991,9996,9995,9970,9971,9976,9975
6119,9991,9992,9997,9996,9971,9972,9977,9976
6120,9992,9993,9998,9997,9972,9973,9978,9977
6121,9993,9994,9999,9998,9973,9974,9979,9978
6122,9994,3645,3649,9999,9974,3644,3648,9979
6123,3828,9995,10000,3829,3824,9975,9980,3825
6124,9995,9996,10001,10000,9975,9976,9981,9980
6125,9996,9997,10002,10001,9976,9977,9982,9981
6126,9997,9998,10003,10002,9977,9978,9983,9982
6127,9998,9999,10004,10003,9978,9979,9984,9983
6128,9999,3649,3653,10004,9979,3648,3652,9984
6129,3829,10000,10005,3830,3825,9980,9985,3826
6130,10000,10001,10006,10005,9980,9981,9986,9985
6131,10001,10002,10007,10006,9981,9982,9987,9986
6132,10002,10003,10008,10007,9982,9983,9988,9987
6133,10003,10004,10009,10008,9983,9984,9989,9988
6134,10004,3653,3657,10009,9984,3652,3656,9989
6135,3830,10005,3865,537,3826,9985,3860,536
6136,10005,10006,3866,3865,9985,9986,3861,3860
6137,10006,10007,3867,3866,9986,9987,3862,3861
6138,10007,10008,3868,3867,9987,9988,3863,3862
6139,10008,10009,3869,3868,9988,9989,3864,3863
6140,10009,3657,496,3869,9989,3656,497,3864
6141,539,3850,10010,3831,540,3845,9990,3827
6142,3850,3851,10011,10010,3845,3846,9991,9990
6143,3851,3852,10012,10011,3846,3847,9992,9991
6144,3852,3853,10013,10012,3847,3848,9993,9992
6145,3853,3854,10014,10013,3848,3849,9994,9993
6146,3854,295,3646,10014,3849,296,3645,9994
6147,3831,10010,10015,3832,3827,9990,9995,3828
6148,10010,10011,10016,10015,9990,9991,9996,9995
6149,10011,10012,10017,10016,9991,9992,9997,9996
6150,10012,10013,10018,10017,9992,9993,9998,9997
6151,10013,10014,10019,10018,9993,9994,9999,9998
6152,10014,3646,3650,10019,9994,3645,3649,9999
6153,3832,10015,10020,3833,3828,9995,10000,3829
6154,10015,10016,10021,10020,9995,9996,10001,10000
6155,10016,10017,10022,10021,9996,9997,10002,10001
6156,10017,10018,10023,10022,9997,9998,10003,10002
6157,10018,10019,10024,10023,9998,9999,10004,10003
6158,10019,3650,3654,10024,9999,3649,3653,10004
6159,3833,10020,10025,3834,3829,10000,10005,3830
6160,10020,10021,10026,10025,10000,10001,10006,10005
6161,10021,10022,10027,10026,10001,10002,10007,10006
6162,10022,10023,10028,10027,10002,10003,10008,10007
6163,10023,10024,10029,10028,10003,10004,10009,10008
6164,10024,3654,3658,10029,10004,3653,3657,10009
6165,3834,10025,3870,538,3830,10005,3865,537
6166,10025,10026,3871,3870,10005,10006,3866,3865
6167,10026,10027,3872,3871,10006,10007,3867,3866
6168,10027,10028,3873,3872,10007,10008,3868,3867
6169,10028,10029,3874,3873,10008,10009,3869,3868
6170,10029,3658,495,3874,10009,3657,496,3869
6171,22,525,3799,531,539,3850,10010,3831
6172,525,524,3800,3799,3850,3851,10011,10010
6173,524,523,3801,3800,3851,3852,10012,10011
6174,523,522,3802,3801,3852,3853,10013,10012
6175,522,521,3803,3802,3853,3854,10014,10013
6176,521,10,499,3803,3854,295,3646,10014
6177,531,3799,3804,532,3831,10010,10015,3832
6178,3799,3800,3805,3804,10010,10011,10016,10015
6179,3800,3801,3806,3805,10011,10012,10017,10016
6180,3801,3802,3807,3806,10012,10013,10018,10017
6181,3802,3803,3808,3807,10013,10014,10019,10018
6182,3803,499,500,3808,10014,3646,3650,10019
6183,532,3804,3809,533,3832,10015,10020,3833
6184,3804,3805,3810,3809,10015,10016,10021,10020
6185,3805,3806,3811,3810,10016,10017,10022,10021
6186,3806,3807,3812,3811,10017,10018,10023,10022
6187,3807,3808,3813,3812,10018,10019,10024,10023
6188,3808,500,501,3813,10019,3650,3654,10024
6189,533,3809,3814,534,3833,10020,10025,3834
6190,3809,3810,3815,3814,10020,10021,10026,10025
6191,3810,3811,3816,3815,10021,10022,10027,10026
6192,3811,3812,3817,3816,10022,10023,10028,10027
6193,3812,3813,3818,3817,10023,10024,10029,10028
6194,3813,501,502,3818,10024,3654,3658,10029
6195,534,3814,526,21,3834,10025,3870,538
6196,3814,3815,527,526,10025,10026,3871,3870
6197,3815,3816,528,527,10026,10027,3872,3871
6198,3816,3817,529,528,10027,10028,3873,3872
6199,3817,3818,530,529,10028,10029,3874,3873
6200,3818,502,18,530,10029,3658,495,3874
6201,333,2020,10030,3895,11,332,3875,556
6202,2020,2019,10031,10030,332,331,3876,3875
6203,2019,2018,10032,10031,331,330,3877,3876
6204,2018,2017,10033,10032,330,329,3878,3877
6205,2017,430,4140,10033,329,12,543,3878
6206,3895,10030,10034,3896,556,3875,3879,555
6207,10030,10031,10035,10034,3875,3876,3880,3879
6208,10031,10032,10036,10035,3876,3877,3881,3880
6209,10032,10033,10037,10036,3877,3878,3882,3881
6210,10033,4140,4141,10037,3878,543,544,3882
6211,3896,10034,10038,3897,555,3879,3883,554
6212,10034,10035,10039,10038,3879,3880,3884,3883
6213,10035,10036,10040,10039,3880,3881,3885,3884
6214,10036,10037,10041,10040,3881,3882,3886,3885
6215,10037,4141,4142,10041,3882,544,545,3886
6216,3897,10038,10042,3898,554,3883,3887,553
6217,10038,10039,10043,10042,3883,3884,3888,3887
6218,10039,10040,10044,10043,3884,3885,3889,3888
6219,10040,10041,10045,10044,3885,3886,3890,3889
6220,10041,4142,4143,10045,3886,545,546,3890
6221,3898,10042,10046,3899,553,3887,3891,552
6222,10042,10043,10047,10046,3887,3888,3892,3891
6223,10043,10044,10048,10047,3888,3889,3893,3892
6224,10044,10045,10049,10048,3889,3890,3894,3893
6225,10045,4143,4144,10049,3890,546,547,3894
6226,3899,10046,4385,557,552,3891,551,24
6227,10046,10047,4386,4385,3891,3892,550,551
6228,10047,10048,4387,4386,3892,3893,549,550
6229,10048,10049,4388,4387,3893,3894,548,549
6230,10049,4144,654,4388,3894,547,23,548
6231,334,2016,10050,3900,333,2020,10030,3895
6232,2016,2015,10051,10050,2020,2019,10031,10030
6233,2015,2014,10052,10051,2019,2018,10032,10031
6234,2014,2013,10053,10052,2018,2017,10033,10032
6235,2013,429,4145,10053,2017,430,4140,10033
6236,3900,10050,10054,3901,3895,10030,10034,3896
6237,10050,10051,10055,10054,10030,10031,10035,10034
6238,10051,10052,10056,10055,10031,10032,10036,10035
6239,10052,10053,10057,10056,10032,10033,10037,10036
6240,10053,4145,4146,10057,10033,4140,4141,10037
6241,3901,10054,10058,3902,3896,10034,10038,3897
6242,10054,10055,10059,10058,10034,10035,10039,10038
6243,10055,10056,10060,10059,10035,10036,10040,10039
6244,10056,10057,10061,10060,10036,10037,10041,10040
6245,10057,4146,4147,10061,10037,4141,4142,10041
6246,3902,10058,10062,3903,3897,10038,10042,3898
6247,10058,10059,10063,10062,10038,10039,10043,10042
6248,10059,10060,10064,10063,10039,10040,10044,10043
6249,10060,10061,10065,10064,10040,10041,10045,10044
6250,10061,4147,4148,10065,10041,4142,4143,10045
6251,3903,10062,10066,3904,3898,10042,10046,3899
6252,10062,10063,10067,10066,10042,10043,10047,10046
6253,10063,10064,10068,10067,10043,10044,10048,10047
6254,10064,10065,10069,10068,10044,10045,10049,10048
6255,10065,4148,4149,10069,10045,4143,4144,10049
6256,3904,10066,4389,558,3899,10046,4385,557
6257,10066,10067,4390,4389,10046,10047,4386,4385
6258,10067,10068,4391,4390,10047,10048,4387,4386
6259,10068,10069,4392,4391,10048,10049,4388,4387
6260,10069,4149,653,4392,10049,4144,654,4388
6261,335,2012,10070,3905,334,2016,10050,3900
6262,2012,2011,10071,10070,2016,2015,10051,10050
6263,2011,2010,10072,10071,2015,2014,10052,10051
6264,2010,2009,10073,10072,2014,2013,10053,10052
6265,2009,428,4150,10073,2013,429,4145,10053
6266,3905,10070,10074,3906,3900,10050,10054,3901
6267,10070,10071,10075,10074,10050,10051,10055,10054
6268,10071,10072,10076,10075,10051,10052,10056,10055
6269,10072,10073,10077,10076,10052,10053,10057,10056
6270,10073,4150,4151,10077,10053,4145,4146,10057
6271,3906,10074,10078,3907,3901,10054,10058,3902
6272,10074,10075,10079,10078,10054,10055,10059,10058
6273,10075,10076,10080,10079,10055,10056,10060,10059
6274,10076,10077,10081,10080,10056,10057,10061,10060
6275,10077,4151,4152,10081,10057,4146,4147,10061
6276,3907,10078,10082,3908,3902,10058,10062,3903
6277,10078,10079,10083,10082,10058,10059,10063,10062
6278,10079,10080,10084,10083,10059,10060,10064,10063
6279,10080,10081,10085,10084,10060,10061,10065,10064
6280,10081,4152,4153,10085,10061,4147,4148,10065
6281,3908,10082,10086,3909,3903,10062,10066,3904
6282,10082,10083,10087,10086,10062,10063,10067,10066
6283,10083,10084,10088,10087,10063,10064,10068,10067
6284,10084,10085,10089,10088,10064,10065,10069,10068
6285,10085,4153,4154,10089,10065,4148,4149,10069
6286,3909,10086,4393,559,3904,10066,4389,558
6287,10086,10087,4394,4393,10066,10067,4390,4389
6288,10087,10088,4395,4394,10067,10068,4391,4390
6289,10088,10089,4396,4395,10068,10069,4392,4391
6290,10089,4154,652,4396,10069,4149,653,4392
6291,336,2008,10090,3910,335,2012,10070,3905
6292,2008,2007,10091,10090,2012,2011,10071,10070
6293,2007,2006,10092,10091,2011,2010,10072,10071
6294,2006,2005,10093,10092,2010,2009,10073,10072
6295,2005,427,4155,10093,2009,428,4150,10073
6296,3910,10090,10094,3911,3905,10070,10074,3906
6297,10090,10091,10095,10094,10070,10071,10075,10074
6298,10091,10092,10096,10095,10071,10072,10076,10075
6299,10092,10093,10097,10096,10072,10073,10077,10076
6300,10093,4155,4156,10097,10073,4150,4151,10077
6301,3911,10094,10098,3912,3906,10074,10078,3907
6302,10094,10095,10099,10098,10074,10075,10079,10078
6303,10095,10096,10100,10099,10075,10076,10080,10079
6304,10096,10097,10101,10100,10076,10077,10081,10080
6305,10097,4156,4157,10101,10077,4151,4152,10081
6306,3912,10098,10102,3913,3907,10078,10082,3908
6307,10098,10099,10103,10102,10078,10079,10083,10082
6308,10099,10100,10104,10103,10079,10080,10084,10083
6309,10100,10101,10105,10104,10080,10081,10085,10084
6310,10101,4157,4158,10105,10081,4152,4153,10085
6311,3913,10102,10106,3914,3908,10082,10086,3909
6312,10102,10103,10107,10106,10082,10083,10087,10086
6313,10103,10104,10108,10107,10083,10084,10088,10087
6314,10104,10105,10109,10108,10084,10085,10089,10088
6315,10105,4158,4159,10109,10085,4153,4154,10089
6316,3914,10106,4397,560,3909,10086,4393,559
6317,10106,10107,4398,4397,10086,10087,4394,4393
6318,10107,10108,4399,4398,10087,10088,4395,4394
6319,10108,10109,4400,4399,10088,10089,4396,4395
6320,10109,4159,651,4400,10089,4154,652,4396
6321,337,2004,10110,3915,336,2008,10090,3910
6322,2004,2003,10111,10110,2008,2007,10091,10090
6323,2003,2002,10112,10111,2007,2006,10092,10091
6324,2002,2001,10113,10112,2006,2005,10093,10092
6325,2001,426,4160,10113,2005,427,4155,10093
6326,3915,10110,10114,3916,3910,10090,10094,3911
6327,10110,10111,10115,10114,10090,10091,10095,10094
6328,10111,10112,10116,10115,10091,10092,10096,10095
6329,10112,10113,10117,10116,10092,10093,10097,10096
6330,10113,4160,4161,10117,10093,4155,4156,10097
6331,3916,10114,10118,3917,3911,10094,10098,3912
6332,10114,10115,10119,10118,10094,10095,10099,10098
6333,10115,10116,10120,10119,10095,10096,10100,10099
6334,10116,10117,10121,10120,10096,10097,10101,10100
6335,10117,4161,4162,10121,10097,4156,4157,10101
6336,3917,10118,10122,3918,3912,10098,10102,3913
6337,10118,10119,10123,10122,10098,10099,10103,10102
6338,10119,10120,10124,10123,10099,10100,10104,10103
6339,10120,10121,10125,10124,10100,10101,10105,10104
6340,10121,4162,4163,10125,10101,4157,4158,10105
6341,3918,10122,10126,3919,3913,10102,10106,3914
6342,10122,10123,10127,10126,10102,10103,10107,10106
6343,10123,10124,10128,10127,10103,10104,10108,10107
6344,10124,10125,10129,10128,10104,10105,10109,10108
6345,10125,4163,4164,10129,10105,4158,4159,10109
6346,3919,10126,4401,561,3914,10106,4397,560
